,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
186,P-1683,CD BP-A05,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
187,P-1683,CD BP-A05,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
188,P-1683,CD BP-A05,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
189,P-1683,CD BP-A05,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
190,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
191,P-1684,Edificio Goycolea,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
192,P-1684,Edificio Goycolea,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
193,P-1684,Edificio Goycolea,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
194,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
195,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
196,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
197,P-1685,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
198,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
199,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
200,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
201,P-1686,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
202,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
203,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
204,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
205,P-1687,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
206,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
207,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
208,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
209,P-1688,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
210,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
211,P-1689,Casino Buenaventura,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
212,P-1689,Casino Buenaventura,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
213,P-1689,Casino Buenaventura,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
214,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
215,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
216,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
217,P-1690,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
218,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
219,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
220,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
221,P-1691,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
222,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
223,P-1692,José Perez Cotapos,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
224,P-1692,José Perez Cotapos,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
225,P-1692,José Perez Cotapos,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
226,P-1693,Volta V0800,ECOBIO SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
227,P-1693,Volta V0800,ECOBIO SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
228,P-1693,Volta V0800,ECOBIO SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
229,P-1693,Volta V0800,ECOBIO SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
230,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
231,P-1694,Eco Huemul,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
232,P-1694,Eco Huemul,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
233,P-1694,Eco Huemul,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
234,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
235,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
236,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
237,P-1695,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
238,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
239,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
240,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
241,P-1696,Santa Victoria - Terracorp,Constructora Terracorp S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
242,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
243,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
244,P-1697,Estocolmo,Constructora Fortaleza S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
245,P-1697,Estocolmo,Constructora Fortaleza S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
246,P-1698,CD Andes,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
247,P-1698,CD Andes,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
248,P-1698,CD Andes,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
249,P-1698,CD Andes,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
250,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
251,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
252,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
253,P-1699,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
254,P-1700,CD Orizon,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
255,P-1700,CD Orizon,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
256,P-1700,CD Orizon,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
257,P-1700,CD Orizon,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
258,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
259,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
260,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
261,P-1701,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
262,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
263,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
264,P-1703,Santa Victoria Danacorp,DANACORP S.A,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
265,P-1703,Santa Victoria Danacorp,DANACORP S.A,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
266,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
267,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
268,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
269,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
270,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
271,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
272,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
273,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
274,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
275,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
276,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
277,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
278,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
279,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
280,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
281,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
282,P-1708,Eco España,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
283,P-1708,Eco España,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
284,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
285,P-1708,Eco España,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
286,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
287,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
288,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
289,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
290,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
291,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
292,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
293,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
294,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
295,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
296,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
297,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
298,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
299,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
300,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
301,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
302,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
303,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
304,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
305,P-1715,CD Lo Echevers,Quezada y Boetsch,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
306,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
307,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
308,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
309,P-1716,CD Astara,Astara Logística Chile SpA.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
310,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
311,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
312,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
313,P-1717,Eco Quilín I,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
314,P-1718,Patio Comidas,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
315,P-1718,Patio Comidas,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
316,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
317,P-1718,Patio Comidas,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
318,P-1719,CD METALPAR,EBCO S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
319,P-1719,CD METALPAR,EBCO S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
320,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
321,P-1719,CD METALPAR,EBCO S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
322,P-1720,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
323,P-1720,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
324,P-1720,,,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
325,P-1720,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
326,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
327,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
328,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
329,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
330,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
331,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
332,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
333,P-1722,Eco Cerrillos,Constructora ICF SPA,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
334,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
335,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
336,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
337,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
338,P-1724,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
339,P-1724,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
340,P-1724,,,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
341,P-1724,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
342,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
343,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
344,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
345,P-1725,Lo Cañas,Constructora Brisas de Batuco,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
346,P-1726,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
347,P-1726,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
348,P-1726,,,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
349,P-1726,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
350,P-1727,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
351,P-1727,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
352,P-1727,,,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
353,P-1727,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
354,P-1728,,,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
355,P-1728,,,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
356,P-1728,,,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
357,P-1728,,,COSTO MATERIALES,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
358,1. TOTAL,1. TOTAL,1. TOTAL,COSTO MANO DE OBRA,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
359,1. TOTAL,1. TOTAL,1. TOTAL,COSTO SUPERVISIÓN,2023-05-01,2023.0,5.0,0,LIBRO MAYOR,REAL Y PROYECTADO
360,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-06-01,2023.0,6.0,0,LIBRO MAYOR,REAL
