,CODIGO_PROYECTO,TIPO_CUENTA,FECHA,AÑO,MES,CREDITO,DEBITO,TOTAL,MARGEN,NOMBRE_OBRA_x,NOMBRE_CLIENTE_x,NOMBRE_OBRA_y,NOMBRE_CLIENTE_y,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_2
1814,P-1697,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1815,P-1697,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1816,P-1697,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1817,P-1697,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1818,P-1697,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1819,P-1698,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1820,P-1698,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1821,P-1698,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1822,P-1698,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1823,P-1698,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1824,P-1698,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1825,P-1698,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1826,P-1698,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1827,P-1698,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1828,P-1698,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1829,P-1698,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1830,P-1698,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1831,P-1698,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1832,P-1698,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1833,P-1698,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1834,P-1698,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1835,P-1698,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1836,P-1698,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1837,P-1698,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1838,P-1698,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1839,P-1698,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1840,P-1698,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1841,P-1698,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1842,P-1698,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1843,P-1699,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1844,P-1699,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1845,P-1699,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1846,P-1699,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1847,P-1699,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1848,P-1699,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1849,P-1699,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1850,P-1699,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1851,P-1699,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1852,P-1699,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1853,P-1699,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1854,P-1699,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1855,P-1699,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1856,P-1699,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1857,P-1699,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1858,P-1699,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1859,P-1699,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1860,P-1699,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1861,P-1699,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1862,P-1699,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1863,P-1699,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1864,P-1699,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1865,P-1699,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1866,P-1699,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1867,P-1700,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1868,P-1700,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1869,P-1700,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1870,P-1700,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1871,P-1700,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1872,P-1700,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1873,P-1700,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1874,P-1700,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1875,P-1700,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1876,P-1700,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1877,P-1700,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1878,P-1700,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1879,P-1700,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1880,P-1700,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1881,P-1700,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1882,P-1700,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1883,P-1700,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1884,P-1700,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1885,P-1700,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1886,P-1700,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1887,P-1700,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1888,P-1700,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1889,P-1700,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1890,P-1700,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1891,P-1701,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1892,P-1701,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1893,P-1701,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1894,P-1701,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1895,P-1701,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1896,P-1701,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1897,P-1701,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1898,P-1701,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1899,P-1701,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1900,P-1701,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1901,P-1701,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1902,P-1701,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1903,P-1701,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1904,P-1701,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1905,P-1701,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1906,P-1701,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1907,P-1701,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1908,P-1701,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1909,P-1701,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1910,P-1701,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1911,P-1701,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1912,P-1701,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1913,P-1701,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1914,P-1701,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1915,P-1703,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1916,P-1703,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1917,P-1703,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1918,P-1703,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1919,P-1703,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1920,P-1703,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1921,P-1703,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1922,P-1703,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1923,P-1703,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1924,P-1703,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1925,P-1703,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1926,P-1703,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1927,P-1703,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1928,P-1703,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1929,P-1703,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1930,P-1703,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1931,P-1703,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1932,P-1703,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1933,P-1703,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1934,P-1703,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1935,P-1703,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1936,P-1703,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1937,P-1703,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1938,P-1703,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1939,P-1704,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1940,P-1704,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1941,P-1704,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1942,P-1704,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1943,P-1704,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1944,P-1704,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1945,P-1704,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1946,P-1704,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1947,P-1704,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1948,P-1704,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1949,P-1704,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1950,P-1704,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1951,P-1704,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1952,P-1704,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1953,P-1704,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1954,P-1704,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1955,P-1704,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1956,P-1704,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1957,P-1704,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1958,P-1704,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1959,P-1704,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1960,P-1704,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1961,P-1704,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1962,P-1704,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1963,P-1705,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1964,P-1705,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1965,P-1705,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1966,P-1705,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1967,P-1705,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1968,P-1705,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1969,P-1705,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1970,P-1705,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1971,P-1705,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1972,P-1705,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1973,P-1705,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1974,P-1705,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1975,P-1705,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1976,P-1705,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1977,P-1705,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1978,P-1705,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
1979,P-1705,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1980,P-1705,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1981,P-1705,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1982,P-1705,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
1983,P-1705,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1984,P-1705,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1985,P-1705,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1986,P-1705,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
1987,P-1706,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1988,P-1706,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1989,P-1706,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1990,P-1706,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
1991,P-1706,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1992,P-1706,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1993,P-1706,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1994,P-1706,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
1995,P-1706,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1996,P-1706,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1997,P-1706,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1998,P-1706,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
1999,P-1706,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2000,P-1706,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2001,P-1706,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2002,P-1706,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2003,P-1706,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2004,P-1706,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2005,P-1706,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2006,P-1706,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2007,P-1706,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2008,P-1706,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2009,P-1706,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2010,P-1706,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2011,P-1707,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2012,P-1707,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2013,P-1707,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2014,P-1707,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2015,P-1707,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2016,P-1707,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2017,P-1707,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2018,P-1707,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2019,P-1707,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2020,P-1707,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2021,P-1707,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2022,P-1707,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2023,P-1707,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2024,P-1707,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2025,P-1707,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2026,P-1707,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2027,P-1707,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2028,P-1707,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2029,P-1707,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2030,P-1707,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2031,P-1707,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2032,P-1707,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2033,P-1707,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2034,P-1707,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2035,P-1708,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2036,P-1708,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2037,P-1708,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2038,P-1708,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2039,P-1708,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2040,P-1708,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2041,P-1708,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2042,P-1708,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2043,P-1708,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2044,P-1708,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2045,P-1708,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2046,P-1708,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2047,P-1708,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2048,P-1708,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2049,P-1708,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2050,P-1708,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2051,P-1708,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2052,P-1708,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2053,P-1708,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2054,P-1708,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2055,P-1708,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2056,P-1708,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2057,P-1708,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2058,P-1708,COSTO SUPERVISIÓN,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2059,P-1709,INGRESO,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2060,P-1709,COSTO MATERIALES,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2061,P-1709,COSTO MANO DE OBRA,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2062,P-1709,COSTO SUPERVISIÓN,2023-04-01 00:00:00,2023.0,4.0,0,0,0,0.0
2063,P-1709,INGRESO,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2064,P-1709,COSTO MATERIALES,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2065,P-1709,COSTO MANO DE OBRA,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2066,P-1709,COSTO SUPERVISIÓN,2023-01-01 00:00:00,2023.0,1.0,0,0,0,0.0
2067,P-1709,INGRESO,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2068,P-1709,COSTO MATERIALES,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2069,P-1709,COSTO MANO DE OBRA,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2070,P-1709,COSTO SUPERVISIÓN,2023-02-01 00:00:00,2023.0,2.0,0,0,0,0.0
2071,P-1709,INGRESO,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2072,P-1709,COSTO MATERIALES,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2073,P-1709,COSTO MANO DE OBRA,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2074,P-1709,COSTO SUPERVISIÓN,2023-03-01 00:00:00,2023.0,3.0,0,0,0,0.0
2075,P-1709,INGRESO,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2076,P-1709,COSTO MATERIALES,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2077,P-1709,COSTO MANO DE OBRA,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2078,P-1709,COSTO SUPERVISIÓN,2023-05-01 00:00:00,2023.0,5.0,0,0,0,0.0
2079,P-1709,INGRESO,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2080,P-1709,COSTO MATERIALES,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
2081,P-1709,COSTO MANO DE OBRA,2023-06-01 00:00:00,2023.0,6.0,0,0,0,0.0
