,CODIGO_PROYECTO,NOMBRE_OBRA,NOMBRE_CLIENTE,TIPO_CUENTA,FECHA,AÑO,MES,TOTAL,ORIGEN,DESTINO
1014,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1015,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1016,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1017,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1018,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1019,P-1704,CD Mercado Libre Mezzanina,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1020,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1021,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1022,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1023,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1024,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1025,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1026,P-1705,Los Clarines,CONSTRUCTORA INARCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1027,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1028,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1029,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1030,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1031,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1032,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1033,P-1706,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1034,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1035,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1036,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1037,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1038,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1039,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1040,P-1707,Las Tranqueras,Constructora Santolaya Ltda.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1041,P-1708,Eco España,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1042,P-1708,Eco España,Constructora ICF SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1043,P-1708,Eco España,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1044,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1045,P-1708,Eco España,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1046,P-1708,Eco España,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1047,P-1708,Eco España,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1048,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1049,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1050,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1051,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1052,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1053,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1054,P-1709,Centro Comercial Paseo San Pedro,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1055,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1056,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1057,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1058,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1059,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1060,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1061,P-1712,Centro Comercial Viña Outlet Park,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1062,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1063,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1064,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1065,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1066,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1067,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1068,P-1713,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1069,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1070,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1071,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1072,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1073,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1074,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1075,P-1714,Departamental II,Constructora Fuerza Sur Dos Spa,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1076,P-1715,CD Lo Echevers,Quezada y Boetsch,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1077,P-1715,CD Lo Echevers,Quezada y Boetsch,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1078,P-1715,CD Lo Echevers,Quezada y Boetsch,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1079,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1080,P-1715,CD Lo Echevers,Quezada y Boetsch,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1081,P-1715,CD Lo Echevers,Quezada y Boetsch,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1082,P-1715,CD Lo Echevers,Quezada y Boetsch,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1083,P-1716,CD Astara,Astara Logística Chile SpA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1084,P-1716,CD Astara,Astara Logística Chile SpA.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1085,P-1716,CD Astara,Astara Logística Chile SpA.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1086,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1087,P-1716,CD Astara,Astara Logística Chile SpA.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1088,P-1716,CD Astara,Astara Logística Chile SpA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1089,P-1716,CD Astara,Astara Logística Chile SpA.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1090,P-1717,Eco Quilín I,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1091,P-1717,Eco Quilín I,Constructora ICF SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1092,P-1717,Eco Quilín I,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1093,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1094,P-1717,Eco Quilín I,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1095,P-1717,Eco Quilín I,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1096,P-1717,Eco Quilín I,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1097,P-1718,Patio Comidas,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1098,P-1718,Patio Comidas,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1099,P-1718,Patio Comidas,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1100,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1101,P-1718,Patio Comidas,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1102,P-1718,Patio Comidas,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1103,P-1718,Patio Comidas,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1104,P-1719,CD METALPAR,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1105,P-1719,CD METALPAR,EBCO S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1106,P-1719,CD METALPAR,EBCO S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1107,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1108,P-1719,CD METALPAR,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1109,P-1719,CD METALPAR,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1110,P-1719,CD METALPAR,EBCO S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1111,P-1720,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1112,P-1720,,,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1113,P-1720,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1114,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1115,P-1720,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1116,P-1720,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1117,P-1720,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1118,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1119,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1120,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1121,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1122,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1123,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1124,P-1721,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1125,P-1722,Eco Cerrillos,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1126,P-1722,Eco Cerrillos,Constructora ICF SPA,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1127,P-1722,Eco Cerrillos,Constructora ICF SPA,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1128,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1129,P-1722,Eco Cerrillos,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1130,P-1722,Eco Cerrillos,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1131,P-1722,Eco Cerrillos,Constructora ICF SPA,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1132,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1133,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1134,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1135,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1136,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1137,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1138,P-1723,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1139,P-1724,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1140,P-1724,,,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1141,P-1724,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1142,P-1724,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1143,P-1724,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1144,P-1724,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1145,P-1724,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1146,P-1725,Lo Cañas,Constructora Brisas de Batuco,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1147,P-1725,Lo Cañas,Constructora Brisas de Batuco,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1148,P-1725,Lo Cañas,Constructora Brisas de Batuco,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1149,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1150,P-1725,Lo Cañas,Constructora Brisas de Batuco,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1151,P-1725,Lo Cañas,Constructora Brisas de Batuco,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1152,P-1725,Lo Cañas,Constructora Brisas de Batuco,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1153,P-1726,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1154,P-1726,,,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1155,P-1726,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1156,P-1726,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1157,P-1726,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1158,P-1726,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1159,P-1726,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1160,P-1727,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1161,P-1727,,,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1162,P-1727,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1163,P-1727,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1164,P-1727,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1165,P-1727,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1166,P-1727,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1167,P-1728,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1168,P-1728,,,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1169,P-1728,,,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1170,P-1728,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1171,P-1728,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1172,P-1728,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1173,P-1728,,,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1174,1. TOTAL,1. TOTAL,1. TOTAL,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1175,1. TOTAL,1. TOTAL,1. TOTAL,4. COSTO SUPERVISIÓN,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1176,1. TOTAL,1. TOTAL,1. TOTAL,3. COSTO MANO DE OBRA,2023-04-01,2023.0,4.0,0.0,AGREGACION,REAL Y PROYECTADO
1177,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1178,1. TOTAL,1. TOTAL,1. TOTAL,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1179,1. TOTAL,1. TOTAL,1. TOTAL,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1180,1. TOTAL,1. TOTAL,1. TOTAL,2. COSTO MATERIALES,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1181,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1182,P-1600,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1183,P-1601,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1184,P-1601,,,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1185,P-1615,Eco Santiago,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1186,P-1615,Eco Santiago,Constructora ICF SPA,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1187,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1188,P-1621,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1189,P-1652,Abdon Cifuentes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1190,P-1652,Abdon Cifuentes,EBCO S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1191,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1192,P-1632,Chorrillos Clorox,Constructora Suksa S.A.,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
1193,P-1638,Colón,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,REAL
1194,P-1638,Colón,Constructora Grevia,1. INGRESO,2023-05-01,2023.0,5.0,0.0,AGREGACION,PROYECTADO
