,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,TOTAL_LB,MARGEN
876,P-1682,3. COSTO MANO DE OBRA,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
877,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
878,P-1682,3. COSTO MANO DE OBRA,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
879,P-1682,1. INGRESO,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
880,P-1682,2. COSTO MATERIALES,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
881,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
882,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0
883,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
884,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0
885,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0.0
886,P-1684,3. COSTO MANO DE OBRA,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
887,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
888,P-1684,3. COSTO MANO DE OBRA,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
889,P-1684,1. INGRESO,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
890,P-1684,2. COSTO MATERIALES,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
891,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
892,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
893,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
894,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
895,P-1685,2. COSTO MATERIALES,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
896,P-1686,3. COSTO MANO DE OBRA,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
897,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
898,P-1686,3. COSTO MANO DE OBRA,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
899,P-1686,1. INGRESO,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
900,P-1686,2. COSTO MATERIALES,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
901,P-1687,3. COSTO MANO DE OBRA,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
902,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
903,P-1687,3. COSTO MANO DE OBRA,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
904,P-1687,1. INGRESO,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
905,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
906,P-1688,3. COSTO MANO DE OBRA,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
907,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
908,P-1688,3. COSTO MANO DE OBRA,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
909,P-1688,1. INGRESO,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
910,P-1688,2. COSTO MATERIALES,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
911,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
912,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
913,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
914,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
915,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
916,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
917,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
918,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
919,P-1690,1. INGRESO,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
920,P-1690,2. COSTO MATERIALES,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
921,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
922,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
923,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
924,P-1691,1. INGRESO,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
925,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
926,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
927,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
928,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
929,P-1692,1. INGRESO,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
930,P-1692,2. COSTO MATERIALES,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
931,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
932,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,0.0
933,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
934,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
935,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
936,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
937,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
938,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
939,P-1694,1. INGRESO,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
940,P-1694,2. COSTO MATERIALES,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
941,P-1695,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
942,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
943,P-1695,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
944,P-1695,1. INGRESO,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
945,P-1695,2. COSTO MATERIALES,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
946,P-1696,3. COSTO MANO DE OBRA,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
947,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
948,P-1696,3. COSTO MANO DE OBRA,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
949,P-1696,1. INGRESO,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
950,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
951,P-1697,3. COSTO MANO DE OBRA,0.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
952,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
953,P-1697,3. COSTO MANO DE OBRA,0.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
954,P-1697,1. INGRESO,0.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
955,P-1697,2. COSTO MATERIALES,0.0,Estocolmo,Constructora Fortaleza S.A,0.3938728681804764
956,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
957,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,1.0010164569215876
958,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
959,P-1698,1. INGRESO,0.0,CD Andes,EBCO S.A.,1.0010164569215876
960,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
961,P-1699,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
962,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
963,P-1699,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
964,P-1699,1. INGRESO,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
965,P-1699,2. COSTO MATERIALES,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
966,P-1700,3. COSTO MANO DE OBRA,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
967,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
968,P-1700,3. COSTO MANO DE OBRA,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
969,P-1700,1. INGRESO,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
970,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
971,P-1701,3. COSTO MANO DE OBRA,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
972,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
973,P-1701,3. COSTO MANO DE OBRA,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
974,P-1701,1. INGRESO,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
975,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
976,P-1703,3. COSTO MANO DE OBRA,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
977,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
978,P-1703,3. COSTO MANO DE OBRA,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
979,P-1703,1. INGRESO,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
980,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
981,P-1704,3. COSTO MANO DE OBRA,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
982,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
983,P-1704,3. COSTO MANO DE OBRA,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
984,P-1704,1. INGRESO,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
985,P-1704,2. COSTO MATERIALES,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
986,P-1705,3. COSTO MANO DE OBRA,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
987,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
988,P-1705,3. COSTO MANO DE OBRA,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
989,P-1705,1. INGRESO,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
990,P-1705,2. COSTO MATERIALES,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
991,P-1706,3. COSTO MANO DE OBRA,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
992,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
993,P-1706,3. COSTO MANO DE OBRA,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
994,P-1706,1. INGRESO,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
995,P-1706,2. COSTO MATERIALES,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
996,P-1707,3. COSTO MANO DE OBRA,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
997,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
998,P-1707,3. COSTO MANO DE OBRA,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
999,P-1707,1. INGRESO,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1000,P-1707,2. COSTO MATERIALES,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1001,P-1708,3. COSTO MANO DE OBRA,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1002,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1003,P-1708,3. COSTO MANO DE OBRA,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1004,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1005,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1006,P-1709,3. COSTO MANO DE OBRA,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
1007,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
1008,P-1709,3. COSTO MANO DE OBRA,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
1009,P-1709,1. INGRESO,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
1010,P-1709,2. COSTO MATERIALES,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5338321123205504
1011,P-1712,3. COSTO MANO DE OBRA,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
1012,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
1013,P-1712,3. COSTO MANO DE OBRA,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
1014,P-1712,1. INGRESO,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
1015,P-1712,2. COSTO MATERIALES,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06441491806816699
1016,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1017,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1018,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1019,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1020,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1021,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1022,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1023,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1024,P-1714,1. INGRESO,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1025,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1026,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
1027,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
1028,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
1029,P-1715,1. INGRESO,0.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
1030,P-1715,2. COSTO MATERIALES,0.0,CD Lo Echevers,Quezada y Boetsch,0.23271897685924273
1031,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1032,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1033,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1034,P-1716,1. INGRESO,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1035,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1036,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1037,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1038,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1039,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1040,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1041,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
1042,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
1043,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
1044,P-1718,1. INGRESO,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
1045,P-1718,2. COSTO MATERIALES,0.0,Patio Comidas,EBCO S.A.,0.4721629874334104
1046,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
1047,P-1719,4. COSTO SUPERVISIÓN,0.0,CD METALPAR,EBCO S.A.,1.0
1048,P-1719,3. COSTO MANO DE OBRA,0.0,CD METALPAR,EBCO S.A.,1.0
1049,P-1719,1. INGRESO,0.0,CD METALPAR,EBCO S.A.,1.0
1050,P-1719,2. COSTO MATERIALES,0.0,CD METALPAR,EBCO S.A.,1.0
1051,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
1052,P-1720,4. COSTO SUPERVISIÓN,0.0,,,0.0
1053,P-1720,3. COSTO MANO DE OBRA,0.0,,,0.0
1054,P-1720,1. INGRESO,0.0,,,0.0
1055,P-1720,2. COSTO MATERIALES,0.0,,,0.0
1056,P-1721,3. COSTO MANO DE OBRA,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1057,P-1721,4. COSTO SUPERVISIÓN,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1058,P-1721,3. COSTO MANO DE OBRA,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1059,P-1721,1. INGRESO,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1060,P-1721,2. COSTO MATERIALES,0.0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.3450252036078454
1061,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1062,P-1722,4. COSTO SUPERVISIÓN,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1063,P-1722,3. COSTO MANO DE OBRA,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1064,P-1722,1. INGRESO,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1065,P-1722,2. COSTO MATERIALES,0.0,Eco Cerrillos,Constructora ICF SPA,0.0
1066,P-1723,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1067,P-1723,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1068,P-1723,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1069,P-1723,1. INGRESO,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1070,P-1723,2. COSTO MATERIALES,0.0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.05393720619898856
1071,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.7186713254787678
1072,P-1724,4. COSTO SUPERVISIÓN,0.0,,,0.7186713254787678
1073,P-1724,3. COSTO MANO DE OBRA,0.0,,,0.7186713254787678
1074,P-1724,1. INGRESO,0.0,,,0.7186713254787678
1075,P-1724,2. COSTO MATERIALES,0.0,,,0.7186713254787678
1076,P-1725,3. COSTO MANO DE OBRA,0.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
1077,P-1725,4. COSTO SUPERVISIÓN,0.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
1078,P-1725,3. COSTO MANO DE OBRA,0.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
1079,P-1725,1. INGRESO,0.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
1080,P-1725,2. COSTO MATERIALES,0.0,Lo Cañas,Constructora Brisas de Batuco,0.3949480494387546
1081,P-1726,3. COSTO MANO DE OBRA,0.0,,,0.3606478077790254
1082,P-1726,4. COSTO SUPERVISIÓN,0.0,,,0.3606478077790254
1083,P-1726,3. COSTO MANO DE OBRA,0.0,,,0.3606478077790254
1084,P-1726,1. INGRESO,0.0,,,0.3606478077790254
1085,P-1726,2. COSTO MATERIALES,0.0,,,0.3606478077790254
1086,P-1727,3. COSTO MANO DE OBRA,0.0,,,0.2507607802562308
1087,P-1727,4. COSTO SUPERVISIÓN,0.0,,,0.2507607802562308
1088,P-1727,3. COSTO MANO DE OBRA,0.0,,,0.2507607802562308
1089,P-1727,1. INGRESO,0.0,,,0.2507607802562308
1090,P-1727,2. COSTO MATERIALES,0.0,,,0.2507607802562308
1091,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.5299654259872724
1092,P-1728,4. COSTO SUPERVISIÓN,0.0,,,0.5299654259872724
1093,P-1728,3. COSTO MANO DE OBRA,0.0,,,0.5299654259872724
1094,P-1728,1. INGRESO,0.0,,,0.5299654259872724
1095,P-1728,2. COSTO MATERIALES,0.0,,,0.5299654259872724
1096,1. TOTAL,3. COSTO MANO DE OBRA,0.0,1. TOTAL,1. TOTAL,0.269220816676331
1097,1. TOTAL,4. COSTO SUPERVISIÓN,0.0,1. TOTAL,1. TOTAL,0.269220816676331
1098,1. TOTAL,3. COSTO MANO DE OBRA,0.0,1. TOTAL,1. TOTAL,0.269220816676331
1099,1. TOTAL,1. INGRESO,0.0,1. TOTAL,1. TOTAL,0.269220816676331
1100,1. TOTAL,2. COSTO MATERIALES,0.0,1. TOTAL,1. TOTAL,0.269220816676331
1101,P-1600,1. INGRESO,0.0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1102,P-1601,1. INGRESO,0.0,,,0.0
1103,P-1615,1. INGRESO,0.0,Eco Santiago,Constructora ICF SPA,0.0
1104,P-1621,1. INGRESO,0.0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
1105,P-1652,1. INGRESO,0.0,Abdon Cifuentes,EBCO S.A.,0.0
1106,P-1632,1. INGRESO,0.0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
1107,P-1638,1. INGRESO,0.0,Colón,Constructora Grevia,0.0
1108,P-1642,1. INGRESO,0.0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1109,P-1645,1. INGRESO,0.0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1110,P-1654,1. INGRESO,0.0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
1111,P-1655,1. INGRESO,0.0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
1112,P-1656,1. INGRESO,0.0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
1113,P-1660,1. INGRESO,0.0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
1114,P-1661,1. INGRESO,0.0,San Vicente de Paul,DANACORP S.A,0.0
1115,P-1663,1. INGRESO,0.0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
1116,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
1117,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
1118,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1119,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
1120,P-1671,1. INGRESO,0.0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
1121,P-1672,1. INGRESO,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
1122,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
