,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
824,P-1666,4. COSTO SUPERVISIÓN,0.0,CD Axionlong,EBCO S.A.,0.0
825,P-1666,3. COSTO MANO DE OBRA,0.0,CD Axionlong,EBCO S.A.,0.0
826,P-1666,1. INGRESO,0.0,CD Axionlong,EBCO S.A.,0.0
827,P-1666,2. COSTO MATERIALES,0.0,CD Axionlong,EBCO S.A.,0.0
828,P-1667,3. COSTO MANO DE OBRA,0.0,Eco Placilla,Constructora ICF SPA,0.0
829,P-1667,4. COSTO SUPERVISIÓN,0.0,Eco Placilla,Constructora ICF SPA,0.0
830,P-1667,3. COSTO MANO DE OBRA,0.0,Eco Placilla,Constructora ICF SPA,0.0
831,P-1667,1. INGRESO,0.0,Eco Placilla,Constructora ICF SPA,0.0
832,P-1667,2. COSTO MATERIALES,0.0,Eco Placilla,Constructora ICF SPA,0.0
833,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
834,P-1668,4. COSTO SUPERVISIÓN,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
835,P-1668,3. COSTO MANO DE OBRA,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
836,P-1668,1. INGRESO,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
837,P-1668,2. COSTO MATERIALES,0.0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
838,P-1669,3. COSTO MANO DE OBRA,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
839,P-1669,4. COSTO SUPERVISIÓN,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
840,P-1669,3. COSTO MANO DE OBRA,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
841,P-1669,1. INGRESO,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
842,P-1669,2. COSTO MATERIALES,0.0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
843,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
844,P-1670,4. COSTO SUPERVISIÓN,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
845,P-1670,3. COSTO MANO DE OBRA,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
846,P-1670,1. INGRESO,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
847,P-1670,2. COSTO MATERIALES,0.0,MK II Seguridad y Redes,Comercial K SpA.,0.0
848,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
849,P-1672,4. COSTO SUPERVISIÓN,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
850,P-1672,3. COSTO MANO DE OBRA,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
851,P-1672,1. INGRESO,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
852,P-1672,2. COSTO MATERIALES,0.0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,1.0337988827111684
853,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
854,P-1673,4. COSTO SUPERVISIÓN,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
855,P-1673,3. COSTO MANO DE OBRA,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
856,P-1673,1. INGRESO,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
857,P-1673,2. COSTO MATERIALES,0.0,Inacap Temuco - Etapa A,Universidad Tecnologica de Chile Inacap,0.0
858,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
859,P-1674,4. COSTO SUPERVISIÓN,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
860,P-1674,3. COSTO MANO DE OBRA,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
861,P-1674,1. INGRESO,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
862,P-1674,2. COSTO MATERIALES,0.0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
863,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
864,P-1675,4. COSTO SUPERVISIÓN,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
865,P-1675,3. COSTO MANO DE OBRA,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
866,P-1675,1. INGRESO,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
867,P-1675,2. COSTO MATERIALES,0.0,Palena II,CONSTRUCTORA MYA SpA.,1.0
868,P-1676,3. COSTO MANO DE OBRA,0.0,Lo Campino,EBCO S.A.,0.0
869,P-1676,4. COSTO SUPERVISIÓN,0.0,Lo Campino,EBCO S.A.,0.0
870,P-1676,3. COSTO MANO DE OBRA,0.0,Lo Campino,EBCO S.A.,0.0
871,P-1676,1. INGRESO,0.0,Lo Campino,EBCO S.A.,0.0
872,P-1676,2. COSTO MATERIALES,0.0,Lo Campino,EBCO S.A.,0.0
873,P-1677,3. COSTO MANO DE OBRA,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
874,P-1677,4. COSTO SUPERVISIÓN,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
875,P-1677,3. COSTO MANO DE OBRA,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
876,P-1677,1. INGRESO,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
877,P-1677,2. COSTO MATERIALES,0.0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.6635516227176248
878,P-1679,3. COSTO MANO DE OBRA,0.0,Juan Sabaj,Constructora Grevia,0.0
879,P-1679,4. COSTO SUPERVISIÓN,0.0,Juan Sabaj,Constructora Grevia,0.0
880,P-1679,3. COSTO MANO DE OBRA,0.0,Juan Sabaj,Constructora Grevia,0.0
881,P-1679,1. INGRESO,0.0,Juan Sabaj,Constructora Grevia,0.0
882,P-1679,2. COSTO MATERIALES,0.0,Juan Sabaj,Constructora Grevia,0.0
883,P-1680,3. COSTO MANO DE OBRA,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
884,P-1680,4. COSTO SUPERVISIÓN,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
885,P-1680,3. COSTO MANO DE OBRA,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
886,P-1680,1. INGRESO,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
887,P-1680,2. COSTO MATERIALES,0.0,Nueva Uno,Constructora Tecsa S.A.,0.00596651589843474
888,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
889,P-1681,4. COSTO SUPERVISIÓN,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
890,P-1681,3. COSTO MANO DE OBRA,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
891,P-1681,1. INGRESO,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
892,P-1681,2. COSTO MATERIALES,0.0, CD Rosen (CCTV Provisorio),Colchones ROSEN SAIC,1.0
893,P-1682,3. COSTO MANO DE OBRA,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
894,P-1682,4. COSTO SUPERVISIÓN,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
895,P-1682,3. COSTO MANO DE OBRA,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
896,P-1682,1. INGRESO,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
897,P-1682,2. COSTO MATERIALES,0.0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.4413444815606128
898,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
899,P-1683,4. COSTO SUPERVISIÓN,0.0,CD BP-A05,EBCO S.A.,0.0
900,P-1683,3. COSTO MANO DE OBRA,0.0,CD BP-A05,EBCO S.A.,0.0
901,P-1683,1. INGRESO,0.0,CD BP-A05,EBCO S.A.,0.0
902,P-1683,2. COSTO MATERIALES,0.0,CD BP-A05,EBCO S.A.,0.0
903,P-1684,3. COSTO MANO DE OBRA,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
904,P-1684,4. COSTO SUPERVISIÓN,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
905,P-1684,3. COSTO MANO DE OBRA,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
906,P-1684,1. INGRESO,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
907,P-1684,2. COSTO MATERIALES,0.0,Edificio Goycolea,EBCO S.A.,0.38360852023950426
908,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
909,P-1685,4. COSTO SUPERVISIÓN,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
910,P-1685,3. COSTO MANO DE OBRA,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
911,P-1685,1. INGRESO,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
912,P-1685,2. COSTO MATERIALES,0.0,Mapa Edificios No Operacionales,Claro Vicuña Valenzuela S.A.,0.0
913,P-1686,3. COSTO MANO DE OBRA,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
914,P-1686,4. COSTO SUPERVISIÓN,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
915,P-1686,3. COSTO MANO DE OBRA,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
916,P-1686,1. INGRESO,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
917,P-1686,2. COSTO MATERIALES,0.0,Macul Icalma,EMPRESA CONSTRUCTORA INGEVEC S.A.,-0.03899117346455385
918,P-1687,3. COSTO MANO DE OBRA,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
919,P-1687,4. COSTO SUPERVISIÓN,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
920,P-1687,3. COSTO MANO DE OBRA,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
921,P-1687,1. INGRESO,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
922,P-1687,2. COSTO MATERIALES,0.0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
923,P-1688,3. COSTO MANO DE OBRA,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
924,P-1688,4. COSTO SUPERVISIÓN,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
925,P-1688,3. COSTO MANO DE OBRA,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
926,P-1688,1. INGRESO,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
927,P-1688,2. COSTO MATERIALES,0.0,Suiza,Moller y Perez - Cotapos Construcciones Industriales S.A,0.09178720585915806
928,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
929,P-1689,4. COSTO SUPERVISIÓN,0.0,Casino Buenaventura,EBCO S.A.,0.0
930,P-1689,3. COSTO MANO DE OBRA,0.0,Casino Buenaventura,EBCO S.A.,0.0
931,P-1689,1. INGRESO,0.0,Casino Buenaventura,EBCO S.A.,0.0
932,P-1689,2. COSTO MATERIALES,0.0,Casino Buenaventura,EBCO S.A.,0.0
933,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
934,P-1690,4. COSTO SUPERVISIÓN,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
935,P-1690,3. COSTO MANO DE OBRA,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
936,P-1690,1. INGRESO,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
937,P-1690,2. COSTO MATERIALES,0.0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2729034021657634
938,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
939,P-1691,4. COSTO SUPERVISIÓN,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
940,P-1691,3. COSTO MANO DE OBRA,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
941,P-1691,1. INGRESO,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
942,P-1691,2. COSTO MATERIALES,0.0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.317095676072908
943,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
944,P-1692,4. COSTO SUPERVISIÓN,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
945,P-1692,3. COSTO MANO DE OBRA,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
946,P-1692,1. INGRESO,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
947,P-1692,2. COSTO MATERIALES,0.0,José Perez Cotapos,EBCO S.A.,-0.09617832953750682
948,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
949,P-1693,4. COSTO SUPERVISIÓN,0.0,Volta V0800,ECOBIO SPA,0.0
950,P-1693,3. COSTO MANO DE OBRA,0.0,Volta V0800,ECOBIO SPA,0.0
951,P-1693,1. INGRESO,0.0,Volta V0800,ECOBIO SPA,0.0
952,P-1693,2. COSTO MATERIALES,0.0,Volta V0800,ECOBIO SPA,0.0
953,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
954,P-1694,4. COSTO SUPERVISIÓN,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
955,P-1694,3. COSTO MANO DE OBRA,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
956,P-1694,1. INGRESO,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
957,P-1694,2. COSTO MATERIALES,0.0,Eco Huemul,Constructora ICF SPA,0.2725966689982809
958,P-1695,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
959,P-1695,4. COSTO SUPERVISIÓN,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
960,P-1695,3. COSTO MANO DE OBRA,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
961,P-1695,1. INGRESO,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
962,P-1695,2. COSTO MATERIALES,0.0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.10454215045905227
963,P-1696,3. COSTO MANO DE OBRA,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
964,P-1696,4. COSTO SUPERVISIÓN,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
965,P-1696,3. COSTO MANO DE OBRA,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
966,P-1696,1. INGRESO,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
967,P-1696,2. COSTO MATERIALES,0.0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.05364685326800289
968,P-1697,3. COSTO MANO DE OBRA,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
969,P-1697,4. COSTO SUPERVISIÓN,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
970,P-1697,3. COSTO MANO DE OBRA,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
971,P-1697,1. INGRESO,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
972,P-1697,2. COSTO MATERIALES,0.0,Estocolmo,Constructora Fortaleza S.A,0.47435783295370615
973,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
974,P-1698,4. COSTO SUPERVISIÓN,0.0,CD Andes,EBCO S.A.,1.0010164569215876
975,P-1698,3. COSTO MANO DE OBRA,0.0,CD Andes,EBCO S.A.,1.0010164569215876
976,P-1698,1. INGRESO,0.0,CD Andes,EBCO S.A.,1.0010164569215876
977,P-1698,2. COSTO MATERIALES,0.0,CD Andes,EBCO S.A.,1.0010164569215876
978,P-1699,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
979,P-1699,4. COSTO SUPERVISIÓN,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
980,P-1699,3. COSTO MANO DE OBRA,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
981,P-1699,1. INGRESO,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
982,P-1699,2. COSTO MATERIALES,0.0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.2916142557828985
983,P-1700,3. COSTO MANO DE OBRA,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
984,P-1700,4. COSTO SUPERVISIÓN,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
985,P-1700,3. COSTO MANO DE OBRA,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
986,P-1700,1. INGRESO,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
987,P-1700,2. COSTO MATERIALES,0.0,CD Orizon,EBCO S.A.,0.27363891672809204
988,P-1701,3. COSTO MANO DE OBRA,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
989,P-1701,4. COSTO SUPERVISIÓN,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
990,P-1701,3. COSTO MANO DE OBRA,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
991,P-1701,1. INGRESO,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
992,P-1701,2. COSTO MATERIALES,0.0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.5630027848199336
993,P-1703,3. COSTO MANO DE OBRA,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
994,P-1703,4. COSTO SUPERVISIÓN,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
995,P-1703,3. COSTO MANO DE OBRA,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
996,P-1703,1. INGRESO,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
997,P-1703,2. COSTO MATERIALES,0.0,Santa Victoria Danacorp,DANACORP S.A,0.3718621837131754
998,P-1704,3. COSTO MANO DE OBRA,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
999,P-1704,4. COSTO SUPERVISIÓN,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
1000,P-1704,3. COSTO MANO DE OBRA,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
1001,P-1704,1. INGRESO,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
1002,P-1704,2. COSTO MATERIALES,0.0,CD Mercado Libre Mezzanina,EBCO S.A.,0.32928879840073216
1003,P-1705,3. COSTO MANO DE OBRA,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
1004,P-1705,4. COSTO SUPERVISIÓN,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
1005,P-1705,3. COSTO MANO DE OBRA,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
1006,P-1705,1. INGRESO,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
1007,P-1705,2. COSTO MATERIALES,0.0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.04743418937832956
1008,P-1706,3. COSTO MANO DE OBRA,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
1009,P-1706,4. COSTO SUPERVISIÓN,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
1010,P-1706,3. COSTO MANO DE OBRA,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
1011,P-1706,1. INGRESO,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
1012,P-1706,2. COSTO MATERIALES,0.0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.477951533105756
1013,P-1707,3. COSTO MANO DE OBRA,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1014,P-1707,4. COSTO SUPERVISIÓN,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1015,P-1707,3. COSTO MANO DE OBRA,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1016,P-1707,1. INGRESO,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1017,P-1707,2. COSTO MATERIALES,0.0,Las Tranqueras,Constructora Santolaya Ltda.,-0.3533309598683171
1018,P-1708,3. COSTO MANO DE OBRA,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1019,P-1708,4. COSTO SUPERVISIÓN,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1020,P-1708,3. COSTO MANO DE OBRA,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1021,P-1708,1. INGRESO,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1022,P-1708,2. COSTO MATERIALES,0.0,Eco España,Constructora ICF SPA,-0.6047841515895007
1023,P-1709,3. COSTO MANO DE OBRA,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
1024,P-1709,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
1025,P-1709,3. COSTO MANO DE OBRA,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
1026,P-1709,1. INGRESO,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
1027,P-1709,2. COSTO MATERIALES,0.0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.5342278294074337
1028,P-1712,3. COSTO MANO DE OBRA,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
1029,P-1712,4. COSTO SUPERVISIÓN,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
1030,P-1712,3. COSTO MANO DE OBRA,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
1031,P-1712,1. INGRESO,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
1032,P-1712,2. COSTO MATERIALES,0.0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.06549850052401247
1033,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1034,P-1713,4. COSTO SUPERVISIÓN,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1035,P-1713,3. COSTO MANO DE OBRA,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1036,P-1713,1. INGRESO,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1037,P-1713,2. COSTO MATERIALES,0.0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.02156279413045191
1038,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1039,P-1714,4. COSTO SUPERVISIÓN,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1040,P-1714,3. COSTO MANO DE OBRA,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1041,P-1714,1. INGRESO,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1042,P-1714,2. COSTO MATERIALES,0.0,Departamental II,Constructora Fuerza Sur Dos Spa,0.269177574196254
1043,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1044,P-1715,4. COSTO SUPERVISIÓN,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1045,P-1715,3. COSTO MANO DE OBRA,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1046,P-1715,1. INGRESO,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1047,P-1715,2. COSTO MATERIALES,0.0,CD Lo Echevers,Quezada y Boetsch,0.24387515420722436
1048,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1049,P-1716,4. COSTO SUPERVISIÓN,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1050,P-1716,3. COSTO MANO DE OBRA,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1051,P-1716,1. INGRESO,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1052,P-1716,2. COSTO MATERIALES,0.0,CD Astara,Astara Logística Chile SpA.,0.6130744198847669
1053,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1054,P-1717,4. COSTO SUPERVISIÓN,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1055,P-1717,3. COSTO MANO DE OBRA,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1056,P-1717,1. INGRESO,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1057,P-1717,2. COSTO MATERIALES,0.0,Eco Quilín I,Constructora ICF SPA,0.0
1058,P-1718,3. COSTO MANO DE OBRA,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
1059,P-1718,4. COSTO SUPERVISIÓN,0.0,Patio Comidas,EBCO S.A.,0.4727701056095788
