,CODIGO_PROYECTO,TIPO_CUENTA,TOTAL,NOMBRE_OBRA,NOMBRE_CLIENTE,MARGEN
924,P-1689,3. COSTO MANO DE OBRA,0,Casino Buenaventura,EBCO S.A.,0.0
925,P-1689,1. INGRESO,0,Casino Buenaventura,EBCO S.A.,0.0
926,P-1689,2. COSTO MATERIALES,0,Casino Buenaventura,EBCO S.A.,0.0
927,P-1690,3. COSTO MANO DE OBRA,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
928,P-1690,4. COSTO SUPERVISIÓN,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
929,P-1690,3. COSTO MANO DE OBRA,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
930,P-1690,1. INGRESO,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
931,P-1690,2. COSTO MATERIALES,0,Ongolmo - Home Condominio,CANTAUCO CONSTRUCCION LTDA.,0.2692457292928718
932,P-1691,3. COSTO MANO DE OBRA,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
933,P-1691,4. COSTO SUPERVISIÓN,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
934,P-1691,3. COSTO MANO DE OBRA,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
935,P-1691,1. INGRESO,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
936,P-1691,2. COSTO MATERIALES,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
937,P-1692,3. COSTO MANO DE OBRA,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
938,P-1692,4. COSTO SUPERVISIÓN,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
939,P-1692,3. COSTO MANO DE OBRA,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
940,P-1692,1. INGRESO,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
941,P-1692,2. COSTO MATERIALES,0,José Perez Cotapos,EBCO S.A.,-0.038397077232402016
942,P-1693,3. COSTO MANO DE OBRA,0,Volta V0800,ECOBIO SPA,0.0
943,P-1693,4. COSTO SUPERVISIÓN,0,Volta V0800,ECOBIO SPA,0.0
944,P-1693,3. COSTO MANO DE OBRA,0,Volta V0800,ECOBIO SPA,0.0
945,P-1693,1. INGRESO,0,Volta V0800,ECOBIO SPA,0.0
946,P-1693,2. COSTO MATERIALES,0,Volta V0800,ECOBIO SPA,0.0
947,P-1694,3. COSTO MANO DE OBRA,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
948,P-1694,4. COSTO SUPERVISIÓN,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
949,P-1694,3. COSTO MANO DE OBRA,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
950,P-1694,1. INGRESO,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
951,P-1694,2. COSTO MATERIALES,0,Eco Huemul,Constructora ICF SPA,0.27670844993014404
952,P-1695,3. COSTO MANO DE OBRA,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
953,P-1695,4. COSTO SUPERVISIÓN,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
954,P-1695,3. COSTO MANO DE OBRA,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
955,P-1695,1. INGRESO,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
956,P-1695,2. COSTO MATERIALES,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
957,P-1696,3. COSTO MANO DE OBRA,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
958,P-1696,4. COSTO SUPERVISIÓN,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
959,P-1696,3. COSTO MANO DE OBRA,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
960,P-1696,1. INGRESO,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
961,P-1696,2. COSTO MATERIALES,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
962,P-1697,3. COSTO MANO DE OBRA,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
963,P-1697,4. COSTO SUPERVISIÓN,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
964,P-1697,3. COSTO MANO DE OBRA,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
965,P-1697,1. INGRESO,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
966,P-1697,2. COSTO MATERIALES,0,Estocolmo,Constructora Fortaleza S.A,0.41392104793860346
967,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
968,P-1698,4. COSTO SUPERVISIÓN,0,CD Andes,EBCO S.A.,1.0010164569215876
969,P-1698,3. COSTO MANO DE OBRA,0,CD Andes,EBCO S.A.,1.0010164569215876
970,P-1698,1. INGRESO,0,CD Andes,EBCO S.A.,1.0010164569215876
971,P-1698,2. COSTO MATERIALES,0,CD Andes,EBCO S.A.,1.0010164569215876
972,P-1699,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
973,P-1699,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
974,P-1699,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
975,P-1699,1. INGRESO,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
976,P-1699,2. COSTO MATERIALES,0,Villa Panamericana Lote B,Empresa Constructora DLP S.A.,0.46934265896504546
977,P-1700,3. COSTO MANO DE OBRA,0,CD Orizon,EBCO S.A.,0.2824247602619184
978,P-1700,4. COSTO SUPERVISIÓN,0,CD Orizon,EBCO S.A.,0.2824247602619184
979,P-1700,3. COSTO MANO DE OBRA,0,CD Orizon,EBCO S.A.,0.2824247602619184
980,P-1700,1. INGRESO,0,CD Orizon,EBCO S.A.,0.2824247602619184
981,P-1700,2. COSTO MATERIALES,0,CD Orizon,EBCO S.A.,0.2824247602619184
982,P-1701,3. COSTO MANO DE OBRA,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
983,P-1701,4. COSTO SUPERVISIÓN,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
984,P-1701,3. COSTO MANO DE OBRA,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
985,P-1701,1. INGRESO,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
986,P-1701,2. COSTO MATERIALES,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
987,P-1703,3. COSTO MANO DE OBRA,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
988,P-1703,4. COSTO SUPERVISIÓN,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
989,P-1703,3. COSTO MANO DE OBRA,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
990,P-1703,1. INGRESO,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
991,P-1703,2. COSTO MATERIALES,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
992,P-1704,3. COSTO MANO DE OBRA,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
993,P-1704,4. COSTO SUPERVISIÓN,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
994,P-1704,3. COSTO MANO DE OBRA,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
995,P-1704,1. INGRESO,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
996,P-1704,2. COSTO MATERIALES,0,CD Mercado Libre Mezzanina,EBCO S.A.,0.40032901850055297
997,P-1705,3. COSTO MANO DE OBRA,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
998,P-1705,4. COSTO SUPERVISIÓN,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
999,P-1705,3. COSTO MANO DE OBRA,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1000,P-1705,1. INGRESO,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1001,P-1705,2. COSTO MATERIALES,0,Los Clarines,CONSTRUCTORA INARCO S.A.,0.05777867586732273
1002,P-1706,3. COSTO MANO DE OBRA,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1003,P-1706,4. COSTO SUPERVISIÓN,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1004,P-1706,3. COSTO MANO DE OBRA,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1005,P-1706,1. INGRESO,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1006,P-1706,2. COSTO MATERIALES,0,California,CONSTRUCTORA E INVERSIONES VITAL SPA.,0.4068843255689037
1007,P-1707,3. COSTO MANO DE OBRA,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1008,P-1707,4. COSTO SUPERVISIÓN,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1009,P-1707,3. COSTO MANO DE OBRA,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1010,P-1707,1. INGRESO,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1011,P-1707,2. COSTO MATERIALES,0,Las Tranqueras,Constructora Santolaya Ltda.,-0.021381619653152138
1012,P-1708,3. COSTO MANO DE OBRA,0,Eco España,Constructora ICF SPA,-14.842750088604786
1013,P-1708,4. COSTO SUPERVISIÓN,0,Eco España,Constructora ICF SPA,-14.842750088604786
1014,P-1708,3. COSTO MANO DE OBRA,0,Eco España,Constructora ICF SPA,-14.842750088604786
1015,P-1708,1. INGRESO,0,Eco España,Constructora ICF SPA,-14.842750088604786
1016,P-1708,2. COSTO MATERIALES,0,Eco España,Constructora ICF SPA,-14.842750088604786
1017,P-1709,3. COSTO MANO DE OBRA,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1018,P-1709,4. COSTO SUPERVISIÓN,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1019,P-1709,3. COSTO MANO DE OBRA,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1020,P-1709,1. INGRESO,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1021,P-1709,2. COSTO MATERIALES,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1022,P-1712,3. COSTO MANO DE OBRA,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1023,P-1712,4. COSTO SUPERVISIÓN,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1024,P-1712,3. COSTO MANO DE OBRA,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1025,P-1712,1. INGRESO,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1026,P-1712,2. COSTO MATERIALES,0,Centro Comercial Viña Outlet Park,EBCO S.A.,-0.04537419603387018
1027,P-1713,3. COSTO MANO DE OBRA,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1028,P-1713,4. COSTO SUPERVISIÓN,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1029,P-1713,3. COSTO MANO DE OBRA,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1030,P-1713,1. INGRESO,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1031,P-1713,2. COSTO MATERIALES,0,Reserva San Francisco,EMPRESA NACIONAL DE CONSTRUCCIÓN LAS VERTIENTES SPA,0.3599930405551799
1032,P-1714,3. COSTO MANO DE OBRA,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1033,P-1714,4. COSTO SUPERVISIÓN,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1034,P-1714,3. COSTO MANO DE OBRA,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1035,P-1714,1. INGRESO,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1036,P-1714,2. COSTO MATERIALES,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1037,P-1715,3. COSTO MANO DE OBRA,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1038,P-1715,4. COSTO SUPERVISIÓN,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1039,P-1715,3. COSTO MANO DE OBRA,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1040,P-1715,1. INGRESO,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1041,P-1715,2. COSTO MATERIALES,0,CD Lo Echevers,Quezada y Boetsch,0.21556553259411265
1042,P-1716,3. COSTO MANO DE OBRA,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1043,P-1716,4. COSTO SUPERVISIÓN,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1044,P-1716,3. COSTO MANO DE OBRA,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1045,P-1716,1. INGRESO,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1046,P-1716,2. COSTO MATERIALES,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1047,P-1717,3. COSTO MANO DE OBRA,0,Eco Quilín I,Constructora ICF SPA,0.8
1048,P-1717,4. COSTO SUPERVISIÓN,0,Eco Quilín I,Constructora ICF SPA,0.8
1049,P-1717,3. COSTO MANO DE OBRA,0,Eco Quilín I,Constructora ICF SPA,0.8
1050,P-1717,1. INGRESO,0,Eco Quilín I,Constructora ICF SPA,0.8
1051,P-1717,2. COSTO MATERIALES,0,Eco Quilín I,Constructora ICF SPA,0.8
1052,P-1718,3. COSTO MANO DE OBRA,0,Patio Comidas,EBCO S.A.,0.5442124925737002
1053,P-1718,4. COSTO SUPERVISIÓN,0,Patio Comidas,EBCO S.A.,0.5442124925737002
1054,P-1718,3. COSTO MANO DE OBRA,0,Patio Comidas,EBCO S.A.,0.5442124925737002
1055,P-1718,1. INGRESO,0,Patio Comidas,EBCO S.A.,0.5442124925737002
1056,P-1718,2. COSTO MATERIALES,0,Patio Comidas,EBCO S.A.,0.5442124925737002
1057,P-1719,3. COSTO MANO DE OBRA,0,CD METALPAR,EBCO S.A.,1.0
1058,P-1719,4. COSTO SUPERVISIÓN,0,CD METALPAR,EBCO S.A.,1.0
1059,P-1719,3. COSTO MANO DE OBRA,0,CD METALPAR,EBCO S.A.,1.0
1060,P-1719,1. INGRESO,0,CD METALPAR,EBCO S.A.,1.0
1061,P-1719,2. COSTO MATERIALES,0,CD METALPAR,EBCO S.A.,1.0
1062,P-1720,3. COSTO MANO DE OBRA,0,,,0.0
1063,P-1720,4. COSTO SUPERVISIÓN,0,,,0.0
1064,P-1720,3. COSTO MANO DE OBRA,0,,,0.0
1065,P-1720,1. INGRESO,0,,,0.0
1066,P-1720,2. COSTO MATERIALES,0,,,0.0
1067,P-1721,3. COSTO MANO DE OBRA,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
1068,P-1721,4. COSTO SUPERVISIÓN,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
1069,P-1721,3. COSTO MANO DE OBRA,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
1070,P-1721,1. INGRESO,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
1071,P-1721,2. COSTO MATERIALES,0,Strip Center Luis Pasteur,Inmobiliaria Luis Pasteur S.A.,0.1726342665456456
1072,P-1722,3. COSTO MANO DE OBRA,0,Eco Cerrillos,Constructora ICF SPA,0.0
1073,P-1722,4. COSTO SUPERVISIÓN,0,Eco Cerrillos,Constructora ICF SPA,0.0
1074,P-1722,3. COSTO MANO DE OBRA,0,Eco Cerrillos,Constructora ICF SPA,0.0
1075,P-1722,1. INGRESO,0,Eco Cerrillos,Constructora ICF SPA,0.0
1076,P-1722,2. COSTO MATERIALES,0,Eco Cerrillos,Constructora ICF SPA,0.0
1077,P-1723,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
1078,P-1723,4. COSTO SUPERVISIÓN,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
1079,P-1723,3. COSTO MANO DE OBRA,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
1080,P-1723,1. INGRESO,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
1081,P-1723,2. COSTO MATERIALES,0,Villa Panamericana Lote C,Constructora Mena y Ovalle S.A.,0.2746324392814588
1082,P-1724,3. COSTO MANO DE OBRA,0,,,0.716045706567206
1083,P-1724,4. COSTO SUPERVISIÓN,0,,,0.716045706567206
1084,P-1724,3. COSTO MANO DE OBRA,0,,,0.716045706567206
1085,P-1724,1. INGRESO,0,,,0.716045706567206
1086,P-1724,2. COSTO MATERIALES,0,,,0.716045706567206
1087,P-1725,3. COSTO MANO DE OBRA,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
1088,P-1725,4. COSTO SUPERVISIÓN,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
1089,P-1725,3. COSTO MANO DE OBRA,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
1090,P-1725,1. INGRESO,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
1091,P-1725,2. COSTO MATERIALES,0,Lo Cañas,Constructora Brisas de Batuco,0.33425153807282565
1092,P-1726,3. COSTO MANO DE OBRA,0,,,0.3103261053803209
1093,P-1726,4. COSTO SUPERVISIÓN,0,,,0.3103261053803209
1094,P-1726,3. COSTO MANO DE OBRA,0,,,0.3103261053803209
1095,P-1726,1. INGRESO,0,,,0.3103261053803209
1096,P-1726,2. COSTO MATERIALES,0,,,0.3103261053803209
1097,P-1727,3. COSTO MANO DE OBRA,0,,,0.3593623549489393
1098,P-1727,4. COSTO SUPERVISIÓN,0,,,0.3593623549489393
1099,P-1727,3. COSTO MANO DE OBRA,0,,,0.3593623549489393
1100,P-1727,1. INGRESO,0,,,0.3593623549489393
1101,P-1727,2. COSTO MATERIALES,0,,,0.3593623549489393
1102,P-1728,3. COSTO MANO DE OBRA,0,,,0.0
1103,P-1728,4. COSTO SUPERVISIÓN,0,,,0.0
1104,P-1728,3. COSTO MANO DE OBRA,0,,,0.0
1105,P-1728,1. INGRESO,0,,,0.0
1106,P-1728,2. COSTO MATERIALES,0,,,0.0
1107,P-1729,3. COSTO MANO DE OBRA,0,,,0.0
1108,P-1729,4. COSTO SUPERVISIÓN,0,,,0.0
1109,P-1729,3. COSTO MANO DE OBRA,0,,,0.0
1110,P-1729,1. INGRESO,0,,,0.0
1111,P-1729,2. COSTO MATERIALES,0,,,0.0
1112,1. TOTAL,3. COSTO MANO DE OBRA,0,1. TOTAL,1. TOTAL,0.30014185185321135
1113,1. TOTAL,4. COSTO SUPERVISIÓN,0,1. TOTAL,1. TOTAL,0.30014185185321135
1114,1. TOTAL,3. COSTO MANO DE OBRA,0,1. TOTAL,1. TOTAL,0.30014185185321135
1115,1. TOTAL,1. INGRESO,0,1. TOTAL,1. TOTAL,0.30014185185321135
1116,1. TOTAL,2. COSTO MATERIALES,0,1. TOTAL,1. TOTAL,0.30014185185321135
1117,P-1600,1. INGRESO,0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1118,P-1601,1. INGRESO,0,,,0.0
1119,P-1615,1. INGRESO,0,Eco Santiago,Constructora ICF SPA,0.0
1120,P-1621,1. INGRESO,0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
1121,P-1652,1. INGRESO,0,Abdon Cifuentes,EBCO S.A.,0.0
1122,P-1632,1. INGRESO,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
1123,P-1638,1. INGRESO,0,Colón,Constructora Grevia,0.0
1124,P-1642,1. INGRESO,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1125,P-1645,1. INGRESO,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1126,P-1654,1. INGRESO,0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
1127,P-1655,1. INGRESO,0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
1128,P-1656,1. INGRESO,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
1129,P-1660,1. INGRESO,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
1130,P-1661,1. INGRESO,0,San Vicente de Paul,DANACORP S.A,0.0
1131,P-1663,1. INGRESO,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
1132,P-1667,1. INGRESO,0,Eco Placilla,Constructora ICF SPA,0.0
1133,P-1668,1. INGRESO,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
1134,P-1669,1. INGRESO,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1135,P-1670,1. INGRESO,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
1136,P-1671,1. INGRESO,0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
1137,P-1672,1. INGRESO,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
1138,P-1674,1. INGRESO,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
1139,P-1675,1. INGRESO,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
1140,P-1676,1. INGRESO,0,Lo Campino,EBCO S.A.,0.0
1141,P-1677,1. INGRESO,0,Galvarino Gallardo,Moller y Perez - Cotapos Construcciones Industriales S.A,-0.42302398102785477
1142,P-1678,1. INGRESO,0,Habilitación Oficinas Pirer SPA,SOC. CONSTRUCTORA MANSILLA Y SALGADO LIMITADA,0.0
1143,P-1679,1. INGRESO,0,Juan Sabaj,Constructora Grevia,0.0
1144,P-1682,1. INGRESO,0,Plaza Ceppi,EMP. CONSTRUCTORA INGENIEROS S.A.,0.476767155069629
1145,P-1687,1. INGRESO,0,Rojas Magallanes,E.MOLINA MOREL CONSTRUCTORA S.A.,0.36842442132414877
1146,P-1689,1. INGRESO,0,Casino Buenaventura,EBCO S.A.,0.0
1147,P-1691,1. INGRESO,0,Rosario Rosales,CONSTRUCTORA E INMOBILIARIA PRADOVERDE LTDA.,0.3094917183616842
1148,P-1693,1. INGRESO,0,Volta V0800,ECOBIO SPA,0.0
1149,P-1695,1. INGRESO,0,Edificio Estoril,EMPRESA CONSTRUCTORA BRAVO E IZQUIERDO,0.060461452163440024
1150,P-1696,1. INGRESO,0,Santa Victoria - Terracorp,Constructora Terracorp S.A.,0.022184031753534273
1151,P-1698,1. INGRESO,0,CD Andes,EBCO S.A.,1.0010164569215876
1152,P-1700,1. INGRESO,0,CD Orizon,EBCO S.A.,0.2824247602619184
1153,P-1701,1. INGRESO,0,Edificio Zenteno,CONSTRUCTORA GREVIA SpA.,-0.437005106220579
1154,P-1702,1. INGRESO,0,Karun,CONSTRUCTORA UNION SpA.,0.0
1155,P-1703,1. INGRESO,0,Santa Victoria Danacorp,DANACORP S.A,0.37518924251177327
1156,P-1708,1. INGRESO,0,Eco España,Constructora ICF SPA,-14.842750088604786
1157,P-1709,1. INGRESO,0,Centro Comercial Paseo San Pedro,EBCO S.A.,0.502088773678579
1158,P-1714,1. INGRESO,0,Departamental II,Constructora Fuerza Sur Dos Spa,0.2736841660341924
1159,P-1716,1. INGRESO,0,CD Astara,Astara Logística Chile SpA.,0.5657979260174884
1160,P-1719,1. INGRESO,0,CD METALPAR,EBCO S.A.,1.0
1161,P-1720,1. INGRESO,0,,,0.0
1162,P-1722,1. INGRESO,0,Eco Cerrillos,Constructora ICF SPA,0.0
1163,P-1724,1. INGRESO,0,,,0.716045706567206
1164,P-1728,1. INGRESO,0,,,0.0
1165,P-1729,1. INGRESO,0,,,0.0
1166,P-1600,2. COSTO MATERIALES,0,Edificio Terranova,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1167,P-1601,2. COSTO MATERIALES,0,,,0.0
1168,P-1615,2. COSTO MATERIALES,0,Eco Santiago,Constructora ICF SPA,0.0
1169,P-1621,2. COSTO MATERIALES,0,Renault - Cormecanica,INDUSTRIA DE CONJUNTOS MECANICOS ACONCAGUA S.A,0.0
1170,P-1652,2. COSTO MATERIALES,0,Abdon Cifuentes,EBCO S.A.,0.0
1171,P-1632,2. COSTO MATERIALES,0,Chorrillos Clorox,Constructora Suksa S.A.,0.0
1172,P-1638,2. COSTO MATERIALES,0,Colón,Constructora Grevia,0.0
1173,P-1642,2. COSTO MATERIALES,0,Corinto,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1174,P-1645,2. COSTO MATERIALES,0,Los tres Antonios,Sociedad Constructora Echavarri Hermanos Limitada,0.0
1175,P-1654,2. COSTO MATERIALES,0,Exequiel Fernandez,CANTAUCO CONSTRUCCION LTDA.,0.0
1176,P-1655,2. COSTO MATERIALES,0,Decathlon Pajaritos,DECATHLON CHILE S.p.A,0.0
1177,P-1656,2. COSTO MATERIALES,0,Mirador Club Hípico,Constructora Vital Edificacion SPA,0.0
1178,P-1660,2. COSTO MATERIALES,0,Coronel Alvarado,Larrain Prieto Risopatron S.A.,0.0
1179,P-1661,2. COSTO MATERIALES,0,San Vicente de Paul,DANACORP S.A,0.0
1180,P-1663,2. COSTO MATERIALES,0,Oficinas Equifax,Constructora VRK Ingenieria Limitada,0.0
1181,P-1667,2. COSTO MATERIALES,0,Eco Placilla,Constructora ICF SPA,0.0
1182,P-1668,2. COSTO MATERIALES,0,Quillayes Plaza,E.MOLINA MOREL CONSTRUCTORA S.A.,0.0
1183,P-1669,2. COSTO MATERIALES,0,Departamental,EMP. CONSTRUCTORA INGENIEROS S.A.,0.0
1184,P-1670,2. COSTO MATERIALES,0,MK II Seguridad y Redes,Comercial K SpA.,0.0
1185,P-1671,2. COSTO MATERIALES,0,Barrio Parque Stgo 8-9,CONSTRUCTORA ALTURAS DEL SUR S.A,0.0
1186,P-1672,2. COSTO MATERIALES,0,Sta Clara (ccdd-telecom),Constructora UPC S.A.,0.9756259300627766
1187,P-1674,2. COSTO MATERIALES,0,Oficinas Beiersdorf Chorrillos,Constructora Suksa S.A.,0.0
1188,P-1675,2. COSTO MATERIALES,0,Palena II,CONSTRUCTORA MYA SpA.,1.0
1189,P-1676,2. COSTO MATERIALES,0,Lo Campino,EBCO S.A.,0.0
